SID,COORDINATES,NAME
1939356N08146,"[(7.5, 146.0, 0, 7.7, 145.8), (7.7, 145.8, 2, 8.0, 145.5), (8.0, 145.5, 3, 8.3, 145.3), (8.3, 145.3, 3, 8.6, 145.0), (8.6, 145.0, 3, 8.7, 144.9), (8.7, 144.9, 1, 9.0, 144.7), (9.0, 144.7, 2, 9.4, 144.4), (9.4, 144.4, 3, 9.8, 144.1), (9.8, 144.1, 3, 10.2, 143.8), (10.2, 143.8, 3, 10.4, 143.7), (10.4, 143.7, 1, 10.7, 143.5), (10.7, 143.5, 2, 11.1, 143.2), (11.1, 143.2, 3, 11.6, 142.9), (11.6, 142.9, 3, 12.0, 142.5), (12.0, 142.5, 3, 12.2, 142.4), (12.2, 142.4, 1, 12.5, 142.1), (12.5, 142.1, 2, 13.0, 141.7), (13.0, 141.7, 3, 13.5, 141.3), (13.5, 141.3, 3, 14.0, 140.9), (14.0, 140.9, 3, 14.2, 140.8), (14.2, 140.8, 1, 14.6, 140.6), (14.6, 140.6, 2, 15.1, 140.2), (15.1, 140.2, 3, 15.7, 139.9), (15.7, 139.9, 3, 16.2, 139.7), (16.2, 139.7, 3, 16.4, 139.7), (16.4, 139.7, 1, 16.7, 139.6), (16.7, 139.6, 2, 17.2, 139.6), (17.2, 139.6, 3, 17.7, 139.7), (17.7, 139.7, 3, 18.1, 139.8), (18.1, 139.8, 3, 18.2, 139.9), (18.2, 139.9, 1, 18.4, 140.0), (18.4, 140.0, 2, 18.7, 140.2), (18.7, 140.2, 3, 19.0, 140.5), (19.0, 140.5, 3, 19.3, 140.9), (19.3, 140.9, 3, 19.4, 141.1), (19.4, 141.1, 1, 19.7, 141.6), (19.7, 141.6, 2, 20.2, 142.4), (20.2, 142.4, 3, 20.7, 143.4), (20.7, 143.4, 3, 21.2, 144.5), (21.2, 144.5, 3, 21.3, 144.8), (21.3, 144.8, 1, 21.6, 145.4), (21.6, 145.4, 2, 22.0, 146.4), (22.0, 146.4, 3, 22.3, 147.3), (22.3, 147.3, 3, 22.6, 148.1), (22.6, 148.1, 3, 22.7, 148.4)]",UNNAMED
1940032N08122,"[(7.8, 122.2, 0, 9.0, 120.9), (9.0, 120.9, 3, 10.2, 119.6), (10.2, 119.6, 3, 11.4, 118.3), (11.4, 118.3, 3, 12.6, 117.0)]",UNNAMED
1940101N08141,"[(8.0, 140.7, 0, 8.1, 140.5), (8.1, 140.5, 3, 8.2, 140.3), (8.2, 140.3, 3, 8.2, 140.0), (8.2, 140.0, 3, 8.3, 139.6), (8.3, 139.6, 3, 8.4, 139.1), (8.4, 139.1, 3, 8.4, 138.6), (8.4, 138.6, 3, 8.5, 138.0), (8.5, 138.0, 3, 8.6, 137.3), (8.6, 137.3, 3, 8.7, 136.6), (8.7, 136.6, 3, 8.9, 135.8), (8.9, 135.8, 3, 9.0, 135.0), (9.0, 135.0, 3, 9.1, 134.4), (9.1, 134.4, 3, 9.2, 134.0), (9.2, 134.0, 3, 9.2, 133.6), (9.2, 133.6, 3, 9.2, 133.4), (9.2, 133.4, 3, 9.2, 133.1), (9.2, 133.1, 3, 9.2, 132.8), (9.2, 132.8, 3, 9.2, 132.4), (9.2, 132.4, 3, 9.2, 132.1), (9.2, 132.1, 3, 9.2, 131.8), (9.2, 131.8, 3, 9.2, 131.5), (9.2, 131.5, 3, 9.2, 131.2), (9.2, 131.2, 3, 9.3, 130.8), (9.3, 130.8, 3, 9.3, 130.5), (9.3, 130.5, 3, 9.3, 130.1), (9.3, 130.1, 3, 9.4, 129.7), (9.4, 129.7, 3, 9.4, 129.3), (9.4, 129.3, 3, 9.4, 128.9)]",UNNAMED
1940114N07140,"[(7.0, 140.0, 0, 6.7, 139.5), (6.7, 139.5, 3, 6.5, 138.9), (6.5, 138.9, 3, 6.3, 138.3), (6.3, 138.3, 3, 6.1, 137.6), (6.1, 137.6, 3, 6.0, 136.8), (6.0, 136.8, 3, 5.9, 135.9), (5.9, 135.9, 3, 5.9, 135.0), (5.9, 135.0, 3, 5.9, 134.2), (5.9, 134.2, 3, 5.9, 133.5), (5.9, 133.5, 3, 5.9, 132.8), (5.9, 132.8, 3, 6.0, 132.2), (6.0, 132.2, 3, 6.1, 131.6), (6.1, 131.6, 3, 6.3, 131.0), (6.3, 131.0, 3, 6.6, 130.3), (6.6, 130.3, 3, 6.9, 129.7), (6.9, 129.7, 3, 7.2, 129.2), (7.2, 129.2, 3, 7.5, 128.8), (7.5, 128.8, 3, 7.9, 128.3), (7.9, 128.3, 3, 8.2, 127.9), (8.2, 127.9, 3, 8.5, 127.4), (8.5, 127.4, 3, 8.7, 126.7), (8.7, 126.7, 3, 8.9, 125.9), (8.9, 125.9, 3, 9.1, 125.1), (9.1, 125.1, 3, 9.2, 124.5), (9.2, 124.5, 3, 9.2, 124.1), (9.2, 124.1, 3, 9.3, 123.8), (9.3, 123.8, 3, 9.2, 123.7), (9.2, 123.7, 3, 9.2, 123.5), (9.2, 123.5, 3, 9.2, 123.4), (9.2, 123.4, 3, 9.2, 123.2), (9.2, 123.2, 3, 9.2, 123.1), (9.2, 123.1, 3, 9.2, 122.8), (9.2, 122.8, 3, 9.2, 122.3), (9.2, 122.3, 3, 9.2, 121.8), (9.2, 121.8, 3, 9.2, 121.2), (9.2, 121.2, 3, 9.2, 120.6), (9.2, 120.6, 3, 9.2, 120.0), (9.2, 120.0, 3, 9.2, 119.5), (9.2, 119.5, 3, 9.3, 119.1), (9.3, 119.1, 3, 9.3, 118.6)]",UNNAMED
1940162N08146,"[(7.6, 146.0, 0, 8.7, 145.3), (8.7, 145.3, 3, 9.7, 144.5), (9.7, 144.5, 3, 10.6, 143.8), (10.6, 143.8, 3, 11.2, 143.1), (11.2, 143.1, 3, 11.6, 142.4), (11.6, 142.4, 3, 11.8, 141.8), (11.8, 141.8, 3, 11.9, 141.2), (11.9, 141.2, 3, 12.1, 140.7), (12.1, 140.7, 3, 12.6, 140.2), (12.6, 140.2, 3, 13.1, 139.8), (13.1, 139.8, 3, 13.6, 139.4), (13.6, 139.4, 3, 14.0, 139.0), (14.0, 139.0, 3, 14.2, 138.5), (14.2, 138.5, 3, 14.4, 138.0), (14.4, 138.0, 3, 14.4, 137.5), (14.4, 137.5, 3, 14.5, 137.0), (14.5, 137.0, 3, 14.6, 136.5), (14.6, 136.5, 3, 14.6, 136.0), (14.6, 136.0, 3, 14.7, 135.5), (14.7, 135.5, 3, 14.8, 135.1), (14.8, 135.1, 3, 14.9, 134.7), (14.9, 134.7, 3, 15.1, 134.3), (15.1, 134.3, 3, 15.2, 133.9), (15.2, 133.9, 3, 15.4, 133.5), (15.4, 133.5, 3, 15.5, 133.1), (15.5, 133.1, 3, 15.7, 132.8), (15.7, 132.8, 3, 16.0, 132.4), (16.0, 132.4, 3, 16.3, 132.0), (16.3, 132.0, 3, 16.9, 131.5), (16.9, 131.5, 3, 17.6, 130.9), (17.6, 130.9, 3, 18.2, 130.5), (18.2, 130.5, 3, 18.6, 130.3), (18.6, 130.3, 3, 18.7, 130.6), (18.7, 130.6, 3, 18.6, 131.2), (18.6, 131.2, 3, 18.3, 131.7), (18.3, 131.7, 3, 18.0, 132.0), (18.0, 132.0, 3, 17.5, 131.8), (17.5, 131.8, 3, 17.0, 131.3), (17.0, 131.3, 3, 16.6, 130.7), (16.6, 130.7, 3, 16.3, 130.0), (16.3, 130.0, 3, 16.3, 129.3), (16.3, 129.3, 3, 16.5, 128.6), (16.5, 128.6, 3, 16.9, 128.0), (16.9, 128.0, 3, 17.4, 127.4), (17.4, 127.4, 3, 18.0, 126.9), (18.0, 126.9, 3, 18.8, 126.5), (18.8, 126.5, 3, 19.7, 126.2), (19.7, 126.2, 3, 20.6, 126.1), (20.6, 126.1, 3, 21.5, 126.1), (21.5, 126.1, 3, 22.3, 126.2), (22.3, 126.2, 3, 23.1, 126.4), (23.1, 126.4, 3, 23.9, 126.7)]",UNNAMED
1940181N04141,"[(3.8, 141.0, 0, 4.4, 140.6), (4.4, 140.6, 3, 5.0, 140.3), (5.0, 140.3, 3, 5.5, 140.0), (5.5, 140.0, 3, 5.7, 139.8), (5.7, 139.8, 3, 6.0, 139.6), (6.0, 139.6, 3, 6.1, 139.4), (6.1, 139.4, 3, 6.4, 139.3), (6.4, 139.3, 3, 6.6, 139.1), (6.6, 139.1, 3, 6.9, 138.9), (6.9, 138.9, 3, 7.1, 138.7), (7.1, 138.7, 3, 7.4, 138.5), (7.4, 138.5, 3, 7.7, 138.3), (7.7, 138.3, 3, 7.9, 138.2), (7.9, 138.2, 3, 8.2, 138.0), (8.2, 138.0, 3, 8.4, 137.8), (8.4, 137.8, 3, 8.7, 137.5), (8.7, 137.5, 3, 9.0, 137.2), (9.0, 137.2, 3, 9.4, 137.0), (9.4, 137.0, 3, 9.8, 136.7), (9.8, 136.7, 3, 10.1, 136.4), (10.1, 136.4, 3, 10.3, 136.1), (10.3, 136.1, 3, 10.6, 135.7), (10.6, 135.7, 3, 10.8, 135.4), (10.8, 135.4, 3, 11.1, 135.1), (11.1, 135.1, 3, 11.4, 134.8), (11.4, 134.8, 3, 11.8, 134.5), (11.8, 134.5, 3, 12.2, 134.1), (12.2, 134.1, 3, 12.5, 133.8), (12.5, 133.8, 3, 12.7, 133.4), (12.7, 133.4, 3, 12.8, 133.0), (12.8, 133.0, 3, 13.0, 132.7), (13.0, 132.7, 3, 13.2, 132.4), (13.2, 132.4, 3, 13.5, 132.0), (13.5, 132.0, 3, 13.9, 131.6), (13.9, 131.6, 3, 14.2, 131.2), (14.2, 131.2, 3, 14.5, 130.8), (14.5, 130.8, 3, 14.8, 130.5), (14.8, 130.5, 3, 15.1, 130.2), (15.1, 130.2, 3, 15.4, 129.9), (15.4, 129.9, 3, 15.7, 129.5), (15.7, 129.5, 3, 16.2, 129.1), (16.2, 129.1, 3, 16.7, 128.6), (16.7, 128.6, 3, 17.2, 128.1), (17.2, 128.1, 3, 17.6, 127.7), (17.6, 127.7, 3, 18.0, 127.4), (18.0, 127.4, 3, 18.3, 127.2), (18.3, 127.2, 3, 18.6, 127.0), (18.6, 127.0, 3, 18.9, 126.8), (18.9, 126.8, 3, 19.2, 126.6), (19.2, 126.6, 3, 19.5, 126.4), (19.5, 126.4, 3, 19.9, 126.2), (19.9, 126.2, 3, 20.2, 125.9), (20.2, 125.9, 3, 20.5, 125.7), (20.5, 125.7, 3, 20.8, 125.5), (20.8, 125.5, 3, 21.2, 125.2), (21.2, 125.2, 3, 21.5, 124.9), (21.5, 124.9, 3, 21.9, 124.5), (21.9, 124.5, 3, 22.3, 124.0), (22.3, 124.0, 3, 22.6, 123.5), (22.6, 123.5, 3, 22.9, 123.0), (22.9, 123.0, 3, 23.1, 122.5), (23.1, 122.5, 3, 23.3, 122.1), (23.3, 122.1, 3, 23.5, 121.6), (23.5, 121.6, 3, 23.7, 121.1), (23.7, 121.1, 3, 23.9, 120.6), (23.9, 120.6, 3, 24.1, 120.0), (24.1, 120.0, 3, 24.3, 119.5), (24.3, 119.5, 3, 24.5, 118.9), (24.5, 118.9, 3, 24.6, 118.4), (24.6, 118.4, 3, 24.6, 117.8), (24.6, 117.8, 3, 24.7, 117.1), (24.7, 117.1, 3, 24.8, 116.3), (24.8, 116.3, 3, 25.0, 115.3), (25.0, 115.3, 3, 25.3, 114.1), (25.3, 114.1, 3, 25.5, 113.0), (25.5, 113.0, 3, 25.6, 111.9), (25.6, 111.9, 3, 25.8, 110.9), (25.8, 110.9, 3, 25.9, 110.1), (25.9, 110.1, 3, 26.1, 109.4), (26.1, 109.4, 3, 26.3, 108.7)]",UNNAMED
1940186N07156,"[(6.8, 155.7, 0, 6.7, 155.6), (6.7, 155.6, 3, 6.7, 155.4), (6.7, 155.4, 3, 6.9, 155.1), (6.9, 155.1, 3, 7.2, 154.5), (7.2, 154.5, 3, 7.8, 153.7), (7.8, 153.7, 3, 8.5, 152.7), (8.5, 152.7, 3, 9.2, 151.8), (9.2, 151.8, 3, 9.8, 151.0), (9.8, 151.0, 3, 10.1, 150.6), (10.1, 150.6, 3, 10.2, 150.4), (10.2, 150.4, 3, 10.1, 150.2), (10.1, 150.2, 3, 10.1, 150.0), (10.1, 150.0, 3, 10.1, 149.6), (10.1, 149.6, 3, 10.0, 149.3), (10.0, 149.3, 3, 10.0, 148.8), (10.0, 148.8, 3, 10.0, 148.4), (10.0, 148.4, 3, 10.3, 148.0), (10.3, 148.0, 3, 10.6, 147.6), (10.6, 147.6, 3, 10.8, 147.1), (10.8, 147.1, 3, 11.0, 146.7), (11.0, 146.7, 3, 10.8, 146.3), (10.8, 146.3, 3, 10.5, 145.9), (10.5, 145.9, 3, 10.2, 145.5), (10.2, 145.5, 3, 10.0, 145.1), (10.0, 145.1, 3, 10.1, 144.6), (10.1, 144.6, 3, 10.4, 144.2), (10.4, 144.2, 3, 10.7, 143.8), (10.7, 143.8, 3, 11.0, 143.4), (11.0, 143.4, 3, 11.3, 143.2), (11.3, 143.2, 3, 11.5, 143.0), (11.5, 143.0, 3, 11.8, 142.9), (11.8, 142.9, 3, 12.0, 142.7), (12.0, 142.7, 3, 12.2, 142.5), (12.2, 142.5, 3, 12.3, 142.2), (12.3, 142.2, 3, 12.5, 141.9), (12.5, 141.9, 3, 12.7, 141.5), (12.7, 141.5, 3, 13.0, 141.0), (13.0, 141.0, 3, 13.3, 140.5), (13.3, 140.5, 3, 13.6, 140.0), (13.6, 140.0, 3, 13.9, 139.4), (13.9, 139.4, 3, 14.2, 138.8), (14.2, 138.8, 3, 14.5, 138.2), (14.5, 138.2, 3, 14.8, 137.6), (14.8, 137.6, 3, 15.0, 137.1), (15.0, 137.1, 3, 15.2, 136.7), (15.2, 136.7, 3, 15.3, 136.3), (15.3, 136.3, 3, 15.4, 135.9), (15.4, 135.9, 3, 15.5, 135.4), (15.5, 135.4, 3, 15.6, 134.7), (15.6, 134.7, 3, 15.7, 134.0), (15.7, 134.0, 3, 15.9, 133.2), (15.9, 133.2, 3, 16.1, 132.5), (16.1, 132.5, 3, 16.3, 131.9), (16.3, 131.9, 3, 16.5, 131.3), (16.5, 131.3, 3, 16.9, 130.8), (16.9, 130.8, 3, 17.4, 130.3), (17.4, 130.3, 3, 18.1, 129.7), (18.1, 129.7, 3, 19.0, 129.0), (19.0, 129.0, 3, 19.9, 128.5), (19.9, 128.5, 3, 20.7, 128.1), (20.7, 128.1, 3, 21.2, 127.9), (21.2, 127.9, 3, 21.7, 127.9), (21.7, 127.9, 3, 22.1, 128.0), (22.1, 128.0, 3, 22.6, 128.0), (22.6, 128.0, 3, 23.2, 127.9), (23.2, 127.9, 3, 23.9, 127.8), (23.9, 127.8, 3, 24.5, 127.6), (24.5, 127.6, 3, 25.1, 127.5), (25.1, 127.5, 3, 25.5, 127.4), (25.5, 127.4, 3, 25.8, 127.2), (25.8, 127.2, 3, 26.1, 127.1), (26.1, 127.1, 3, 26.5, 126.9), (26.5, 126.9, 3, 27.0, 126.7), (27.0, 126.7, 3, 27.6, 126.5), (27.6, 126.5, 3, 28.1, 126.3), (28.1, 126.3, 3, 28.7, 126.1), (28.7, 126.1, 3, 29.2, 125.9), (29.2, 125.9, 3, 29.6, 125.8), (29.6, 125.8, 3, 30.1, 125.8), (30.1, 125.8, 3, 30.6, 125.9), (30.6, 125.9, 3, 31.3, 126.2), (31.3, 126.2, 3, 32.0, 126.7), (32.0, 126.7, 3, 32.8, 127.3), (32.8, 127.3, 3, 33.6, 128.1), (33.6, 128.1, 3, 34.3, 128.9), (34.3, 128.9, 3, 35.1, 129.8), (35.1, 129.8, 3, 36.0, 130.8), (36.0, 130.8, 3, 36.9, 131.9), (36.9, 131.9, 3, 38.1, 133.0), (38.1, 133.0, 3, 39.4, 134.1), (39.4, 134.1, 3, 40.6, 135.2), (40.6, 135.2, 3, 41.7, 136.4), (41.7, 136.4, 3, 42.5, 137.4), (42.5, 137.4, 3, 43.1, 138.5), (43.1, 138.5, 3, 43.6, 139.6), (43.6, 139.6, 3, 44.1, 140.8), (44.1, 140.8, 3, 44.6, 142.4), (44.6, 142.4, 3, 45.1, 144.2), (45.1, 144.2, 3, 45.5, 145.8), (45.5, 145.8, 3, 45.9, 147.3), (45.9, 147.3, 3, 46.3, 148.4), (46.3, 148.4, 3, 46.7, 149.2), (46.7, 149.2, 3, 47.1, 149.7), (47.1, 149.7, 3, 47.5, 150.2)]",UNNAMED
1940194N12156,"[(11.5, 156.3, 0, 11.7, 156.4), (11.7, 156.4, 3, 11.9, 156.4), (11.9, 156.4, 3, 12.1, 156.1), (12.1, 156.1, 3, 12.2, 155.5), (12.2, 155.5, 3, 12.2, 154.5), (12.2, 154.5, 3, 12.2, 153.2), (12.2, 153.2, 3, 12.2, 151.8), (12.2, 151.8, 3, 12.1, 150.6), (12.1, 150.6, 3, 12.0, 149.8), (12.0, 149.8, 3, 12.0, 149.1), (12.0, 149.1, 3, 12.0, 148.5), (12.0, 148.5, 3, 12.1, 147.9), (12.1, 147.9, 3, 12.3, 147.0), (12.3, 147.0, 3, 12.6, 146.1), (12.6, 146.1, 3, 13.0, 145.2), (13.0, 145.2, 3, 13.5, 144.5), (13.5, 144.5, 3, 14.2, 144.0), (14.2, 144.0, 3, 15.0, 143.6), (15.0, 143.6, 3, 15.7, 143.3), (15.7, 143.3, 3, 16.3, 143.0), (16.3, 143.0, 3, 16.6, 142.7), (16.6, 142.7, 3, 16.7, 142.3), (16.7, 142.3, 3, 16.6, 142.0), (16.6, 142.0, 3, 16.6, 141.6), (16.6, 141.6, 3, 16.6, 141.2), (16.6, 141.2, 3, 16.7, 140.7), (16.7, 140.7, 3, 16.7, 140.2), (16.7, 140.2, 3, 16.7, 139.7), (16.7, 139.7, 3, 16.7, 139.3), (16.7, 139.3, 3, 16.8, 138.9), (16.8, 138.9, 3, 16.8, 138.5), (16.8, 138.5, 3, 16.8, 138.0), (16.8, 138.0, 3, 16.8, 137.3), (16.8, 137.3, 3, 16.8, 136.5), (16.8, 136.5, 3, 16.8, 135.7), (16.8, 135.7, 3, 16.8, 135.0), (16.8, 135.0, 3, 16.8, 134.5), (16.8, 134.5, 3, 16.9, 134.0), (16.9, 134.0, 3, 17.0, 133.5), (17.0, 133.5, 3, 17.1, 133.0), (17.1, 133.0, 3, 17.3, 132.3), (17.3, 132.3, 3, 17.5, 131.6), (17.5, 131.6, 3, 17.8, 130.9), (17.8, 130.9, 3, 18.0, 130.2), (18.0, 130.2, 3, 18.1, 129.7), (18.1, 129.7, 3, 18.2, 129.3), (18.2, 129.3, 3, 18.4, 128.9), (18.4, 128.9, 3, 18.6, 128.5), (18.6, 128.5, 3, 19.0, 127.9), (19.0, 127.9, 3, 19.6, 127.3), (19.6, 127.3, 3, 20.1, 126.7), (20.1, 126.7, 3, 20.5, 126.2), (20.5, 126.2, 3, 20.7, 125.9), (20.7, 125.9, 3, 20.8, 125.8), (20.8, 125.8, 3, 20.8, 125.7), (20.8, 125.7, 3, 20.9, 125.6), (20.9, 125.6, 3, 21.1, 125.4), (21.1, 125.4, 3, 21.4, 125.2), (21.4, 125.2, 3, 21.7, 125.1), (21.7, 125.1, 3, 22.0, 124.9), (22.0, 124.9, 3, 22.1, 124.8), (22.1, 124.8, 3, 22.3, 124.6), (22.3, 124.6, 3, 22.4, 124.5), (22.4, 124.5, 3, 22.5, 124.4), (22.5, 124.4, 3, 22.7, 124.3), (22.7, 124.3, 3, 23.0, 124.2), (23.0, 124.2, 3, 23.2, 124.2), (23.2, 124.2, 3, 23.5, 124.1), (23.5, 124.1, 3, 23.7, 124.1), (23.7, 124.1, 3, 23.9, 124.0), (23.9, 124.0, 3, 24.1, 124.0), (24.1, 124.0, 3, 24.4, 124.0), (24.4, 124.0, 3, 24.8, 123.9), (24.8, 123.9, 3, 25.2, 123.8), (25.2, 123.8, 3, 25.7, 123.8), (25.7, 123.8, 3, 26.1, 123.7), (26.1, 123.7, 3, 26.4, 123.7), (26.4, 123.7, 3, 26.7, 123.7), (26.7, 123.7, 3, 27.1, 123.7), (27.1, 123.7, 3, 27.6, 123.7), (27.6, 123.7, 3, 28.3, 123.7), (28.3, 123.7, 3, 29.2, 123.7), (29.2, 123.7, 3, 30.1, 123.7), (30.1, 123.7, 3, 31.0, 123.8), (31.0, 123.8, 3, 31.6, 123.9), (31.6, 123.9, 3, 32.1, 124.0), (32.1, 124.0, 3, 32.7, 124.4), (32.7, 124.4, 3, 33.5, 125.0), (33.5, 125.0, 3, 34.8, 126.0), (34.8, 126.0, 3, 36.3, 127.3), (36.3, 127.3, 3, 37.7, 128.8), (37.7, 128.8, 3, 38.9, 130.3), (38.9, 130.3, 3, 39.6, 131.4), (39.6, 131.4, 3, 40.0, 132.4), (40.0, 132.4, 3, 40.2, 133.5), (40.2, 133.5, 3, 40.3, 135.0), (40.3, 135.0, 3, 40.4, 137.2), (40.4, 137.2, 3, 40.3, 139.6), (40.3, 139.6, 3, 40.2, 142.0), (40.2, 142.0, 3, 40.1, 144.1), (40.1, 144.1, 3, 40.1, 145.5), (40.1, 145.5, 3, 40.2, 146.6), (40.2, 146.6, 3, 40.2, 147.6), (40.2, 147.6, 3, 40.2, 148.7), (40.2, 148.7, 3, 40.1, 150.2), (40.1, 150.2, 3, 39.8, 151.8), (39.8, 151.8, 3, 39.6, 153.4), (39.6, 153.4, 3, 39.4, 154.8), (39.4, 154.8, 3, 39.2, 156.0), (39.2, 156.0, 3, 39.1, 156.9), (39.1, 156.9, 3, 39.1, 157.7), (39.1, 157.7, 3, 39.0, 158.5)]",UNNAMED
1940194N18118,"[(18.3, 117.8, 0, 18.5, 117.4), (18.5, 117.4, 3, 18.6, 117.0), (18.6, 117.0, 3, 18.8, 116.5), (18.8, 116.5, 3, 18.9, 116.1)]",UNNAMED
1940195N10146,"[(9.7, 146.0, 0, 9.3, 145.3), (9.3, 145.3, 3, 8.9, 144.7), (8.9, 144.7, 3, 8.5, 144.0), (8.5, 144.0, 3, 8.1, 143.4), (8.1, 143.4, 3, 8.1, 142.5), (8.1, 142.5, 3, 8.2, 141.7), (8.2, 141.7, 3, 8.2, 140.8), (8.2, 140.8, 3, 8.2, 139.9)]",UNNAMED
1940201N14142,"[(14.0, 142.0, 0, 14.3, 141.4), (14.3, 141.4, 3, 14.7, 140.9), (14.7, 140.9, 3, 15.0, 140.4), (15.0, 140.4, 3, 15.4, 139.9), (15.4, 139.9, 3, 15.8, 139.5), (15.8, 139.5, 3, 16.1, 139.0), (16.1, 139.0, 3, 16.4, 138.5), (16.4, 138.5, 3, 16.6, 138.0), (16.6, 138.0, 3, 16.6, 137.3), (16.6, 137.3, 3, 16.6, 136.6), (16.6, 136.6, 3, 16.5, 135.8), (16.5, 135.8, 3, 16.5, 135.1), (16.5, 135.1, 3, 16.7, 134.4), (16.7, 134.4, 3, 16.9, 133.7), (16.9, 133.7, 3, 17.1, 133.1), (17.1, 133.1, 3, 17.2, 132.6), (17.2, 132.6, 3, 17.1, 132.4), (17.1, 132.4, 3, 16.9, 132.3), (16.9, 132.3, 3, 16.6, 132.3), (16.6, 132.3, 3, 16.4, 132.3), (16.4, 132.3, 3, 16.3, 132.1), (16.3, 132.1, 3, 16.2, 131.8), (16.2, 131.8, 3, 16.1, 131.6), (16.1, 131.6, 3, 16.1, 131.3), (16.1, 131.3, 3, 16.1, 131.1), (16.1, 131.1, 3, 16.1, 130.9), (16.1, 130.9, 3, 16.2, 130.6), (16.2, 130.6, 3, 16.2, 130.4), (16.2, 130.4, 3, 16.2, 130.1), (16.2, 130.1, 3, 16.2, 129.9), (16.2, 129.9, 3, 16.2, 129.6), (16.2, 129.6, 3, 16.2, 129.3), (16.2, 129.3, 3, 16.2, 129.0), (16.2, 129.0, 3, 16.2, 128.8), (16.2, 128.8, 3, 16.2, 128.5), (16.2, 128.5, 3, 16.2, 128.3)]",UNNAMED
1940203N14157,"[(14.0, 156.5, 0, 14.0, 156.4), (14.0, 156.4, 3, 14.0, 156.3), (14.0, 156.3, 3, 14.0, 156.1), (14.0, 156.1, 3, 14.0, 155.7), (14.0, 155.7, 3, 14.0, 155.1), (14.0, 155.1, 3, 14.0, 154.4), (14.0, 154.4, 3, 14.0, 153.6), (14.0, 153.6, 3, 14.0, 152.8), (14.0, 152.8, 3, 13.8, 152.2), (13.8, 152.2, 3, 13.7, 151.6), (13.7, 151.6, 3, 13.6, 151.0), (13.6, 151.0, 3, 13.7, 150.4), (13.7, 150.4, 3, 14.2, 149.8), (14.2, 149.8, 3, 14.8, 149.1), (14.8, 149.1, 3, 15.4, 148.3), (15.4, 148.3, 3, 15.9, 147.5), (15.9, 147.5, 3, 16.1, 146.7), (16.1, 146.7, 3, 16.1, 145.8), (16.1, 145.8, 3, 16.1, 144.8), (16.1, 144.8, 3, 16.0, 143.7), (16.0, 143.7, 3, 16.0, 142.4), (16.0, 142.4, 3, 16.0, 140.9), (16.0, 140.9, 3, 16.0, 139.5), (16.0, 139.5, 3, 16.0, 138.3), (16.0, 138.3, 3, 16.0, 137.4), (16.0, 137.4, 3, 16.1, 136.6), (16.1, 136.6, 3, 16.1, 135.9), (16.1, 135.9, 3, 16.1, 135.2), (16.1, 135.2, 3, 16.1, 134.3), (16.1, 134.3, 3, 16.0, 133.5), (16.0, 133.5, 3, 16.0, 132.6), (16.0, 132.6, 3, 16.0, 131.8), (16.0, 131.8, 3, 16.0, 131.1), (16.0, 131.1, 3, 16.0, 130.5), (16.0, 130.5, 3, 16.0, 129.9), (16.0, 129.9, 3, 16.2, 129.2), (16.2, 129.2, 3, 16.5, 128.4), (16.5, 128.4, 3, 17.0, 127.6), (17.0, 127.6, 3, 17.5, 126.7), (17.5, 126.7, 3, 17.9, 126.0), (17.9, 126.0, 3, 18.2, 125.4), (18.2, 125.4, 3, 18.5, 125.0), (18.5, 125.0, 3, 18.8, 124.6), (18.8, 124.6, 3, 19.0, 124.1), (19.0, 124.1, 3, 19.3, 123.5), (19.3, 123.5, 3, 19.5, 122.9), (19.5, 122.9, 3, 19.8, 122.3), (19.8, 122.3, 3, 20.0, 121.7), (20.0, 121.7, 3, 20.3, 121.1), (20.3, 121.1, 3, 20.5, 120.5), (20.5, 120.5, 3, 20.8, 119.9), (20.8, 119.9, 3, 21.0, 119.3), (21.0, 119.3, 3, 21.2, 118.8), (21.2, 118.8, 3, 21.4, 118.3), (21.4, 118.3, 3, 21.6, 117.8), (21.6, 117.8, 3, 21.8, 117.3), (21.8, 117.3, 3, 22.0, 116.8), (22.0, 116.8, 3, 22.2, 116.4), (22.2, 116.4, 3, 22.3, 115.9), (22.3, 115.9, 3, 22.5, 115.4)]",UNNAMED
